ID Client,Prenom,Nom,Adresse e-mail,Telephone,Entreprise,Ville,Date d'inscription,Segment
CRM-A-01420,Jade,Bonnet,jade.bonnet@greenfieldsas.com,06 74 51 54 26,Lumen Partners,Metz,2025-05-09,Client
CRM-A-01421,Jules,Mercier,jules.mercier@yahoo.fr,06 43 94 66 63,Nexora,Saint-Etienne,2022-07-12,Client
CRM-A-01422,Aaron,Bertrand,aaron.bertrand@free.fr,07 28 14 24 83,Atlantique Conseil,Saint-Etienne,2022-10-02,VIP
CRM-A-01423,Lea,Martin,lea.martin@free.fr,01 91 31 57 49,Nexora,Grenoble,2023-04-18,Prospect
CRM-A-01424,Ethan,Fournier,ethan.fournier@icloud.com,02 64 79 90 58,Quantis,Paris,2023-06-17,Lead qualifie
CRM-A-01425,Lucas,Roux,lucas.roux84@orange.fr,06 53 33 10 92,Quantis,Strasbourg,2022-12-21,Client
CRM-A-01426,Lily,David,lily.david25@orange.fr,06 59 59 76 94,NovaBuild,Marseille,2023-01-24,Lead qualifie
CRM-A-01427,Manon,Durand,manon.durand@hotmail.fr,07 48 74 87 23,Cristal Digital,Nantes,2024-07-09,Lead qualifie
CRM-A-01428,Rose,Martin,rose.martin@free.fr,07 73 46 25 49,Pixel Forge,Toulouse,2025-02-19,Inactif
CRM-A-01429,Lina,Petit,lina.petit@orange.fr,07 15 54 43 18,Nexora,Lyon,2025-02-24,VIP
CRM-A-01430,Louise,Richard,louise.richard@laposte.net,06 37 53 54 36,Alliance Retail,Toulon,2023-02-03,Lead qualifie
CRM-A-01431,Elena,Morel,elena.morel@lumenpartners.com,02 34 40 15 49,Vertex Solutions,Lille,2025-10-19,Prospect
CRM-A-01432,Ambre,Andre,ambre.andre@orange.fr,06 30 57 76 11,Delta Materiaux,Dijon,2025-02-18,Inactif
CRM-A-01433,Mohamed,Dupont,mohamed.dupont36@cristaldigital.com,07 32 80 56 39,Lumen Partners,Dijon,2026-10-05,VIP
CRM-A-01434,Lily,Vincent,lily.vincent@yahoo.fr,03 42 60 10 19,Atlantique Conseil,Rennes,2025-08-15,Client
CRM-A-01435,Ines,Bertrand,ines.bertrand@orange.fr,06 55 47 84 39,Vertex Solutions,Bordeaux,2026-10-24,VIP
CRM-A-01436,Louise,Lefebvre,louise.lefebvre79@laposte.net,04 91 51 34 67,Meridian Group,Reims,2025-02-06,Prospect
CRM-A-01437,Lily,Lefevre,lily.lefevre@outlook.fr,06 80 81 77 64,Vertex Solutions,Lyon,2022-08-24,Inactif
CRM-A-01438,Tom,Girard,tom.girard@gmail.com,05 23 11 63 39,Cedre Logistique,Grenoble,2026-06-09,Lead qualifie
CRM-A-01439,Tom,Robert,tom.robert@laposte.net,06 25 11 61 40,Solaris Tech,Rennes,2022-11-28,Inactif
CRM-A-01440,Julia,Michel,julia.michel@orange.fr,07 37 55 71 40,Horizon Media,Bordeaux,2024-11-26,Client
CRM-A-01441,Elena,Bernard,elena.bernard54@meridiangroup.com,07 50 87 63 13,Vertex Solutions,Marseille,2023-01-12,Inactif
CRM-A-01442,Leo,Martinez,leo.martinez@orange.fr,06 26 40 66 58,Vertex Solutions,Marseille,2026-03-07,Lead qualifie
CRM-A-01443,Gabriel,Leroy,gabriel.leroy90@orange.fr,02 84 80 57 51,NovaBuild,Bordeaux,2022-07-09,Client
CRM-A-01444,Lily,Morel,lily.morel@cedrelogistique.com,07 19 11 11 92,BlueWave Energie,Metz,2026-05-10,Prospect
CRM-A-01445,Mohamed,Simon,mohamed.simon67@horizonmedia.com,06 15 62 82 43,Solaris Tech,Lille,2025-07-11,VIP
CRM-A-01446,Anna,Dubois,anna.dubois@laposte.net,06 45 46 57 28,GreenField SAS,Le Havre,2025-10-10,Lead qualifie
CRM-A-01447,Liam,Robert,liam.robert@icloud.com,06 32 29 83 89,Pixel Forge,Strasbourg,2024-08-01,VIP
CRM-A-01448,Raphael,Martinez,raphael.martinez@gmail.com,07 83 40 96 50,BlueWave Energie,Lyon,2024-06-09,Lead qualifie
CRM-A-01449,Mathis,Vincent,mathis.vincent@orange.fr,01 39 28 70 90,Cedre Logistique,Angers,2023-07-26,Inactif
CRM-A-01450,Chloe,Fournier,chloe.fournier@hotmail.fr,06 65 58 17 36,Lumen Partners,Dijon,2023-05-01,Lead qualifie
CRM-A-01451,Ambre,Francois,ambre.francois@quantis.com,06 86 74 15 57,Aurore Finance,Toulouse,2023-12-25,VIP
CRM-A-01452,Arthur,Mercier,arthur.mercier@icloud.com,07 76 74 25 85,Atlantique Conseil,Bordeaux,2025-10-21,Inactif
CRM-A-01453,Sarah,Lambert,sarah.lambert@lumenpartners.com,07 83 88 45 35,Pixel Forge,Grenoble,2023-11-25,Inactif
CRM-A-01454,Hugo,Fournier,hugo.fournier@orange.fr,07 76 39 67 59,Pixel Forge,Le Havre,2026-01-10,Lead qualifie
CRM-A-01455,Emma,Durand,emma.durand74@outlook.fr,07 44 28 10 95,Cristal Digital,Lyon,2025-09-01,Inactif
CRM-A-01456,Rose,Simon,rose.simon@icloud.com,06 23 86 14 80,Aurore Finance,Strasbourg,2023-09-21,Client
CRM-A-01457,Julia,Laurent,julia.laurent@outlook.fr,07 23 41 65 21,BlueWave Energie,Angers,2024-01-27,Prospect
CRM-A-01458,Liam,Michel,liam.michel@atlantiqueconseil.com,06 76 60 96 48,Aurore Finance,Nice,2023-01-26,Lead qualifie
CRM-A-01459,Mohamed,Garcia,mohamed.garcia@cedrelogistique.com,02 49 98 78 49,Meridian Group,Rennes,2023-01-25,Inactif
CRM-A-01460,Rose,Vincent,rose.vincent@pixelforge.com,05 15 99 15 74,Horizon Media,Toulon,2024-01-20,Lead qualifie
CRM-A-01461,Lucas,Andre,lucas.andre@outlook.fr,04 96 81 31 31,Cedre Logistique,Paris,2026-01-04,VIP
CRM-A-01462,Ethan,Moreau,ethan.moreau@hotmail.fr,06 14 38 79 24,Aurore Finance,Dijon,2024-03-21,Lead qualifie
CRM-A-01463,Chloe,Girard,chloe.girard@outlook.fr,06 78 78 19 41,Pixel Forge,Rennes,2025-06-04,Lead qualifie
CRM-A-01464,Rose,Moreau,rose.moreau@free.fr,07 52 21 41 76,NovaBuild,Dijon,2025-07-08,Inactif
CRM-A-01465,Lily,Moreau,lily.moreau@pixelforge.com,07 31 98 61 53,Cedre Logistique,Lyon,2026-06-23,Prospect
CRM-A-01466,Lucas,Martinez,lucas.martinez@icloud.com,07 75 41 79 11,NovaBuild,Toulouse,2023-04-14,Prospect
CRM-A-01467,Noah,Lambert,noah.lambert@cedrelogistique.com,07 63 64 85 64,Kappa Systemes,Grenoble,2025-05-20,Inactif
CRM-A-01468,Emma,Dubois,emma.dubois@yahoo.fr,06 16 38 93 14,Atlantique Conseil,Nimes,2025-04-26,Inactif
CRM-A-01469,Rose,David,rose.david@orange.fr,03 26 11 56 22,Alliance Retail,Paris,2022-01-10,Prospect
CRM-A-01470,Chloe,Leroy,chloe.leroy@free.fr,07 82 13 12 49,Nexora,Lyon,2022-08-03,Inactif
CRM-A-01471,Alice,Bonnet,alice.bonnet@yahoo.fr,07 26 90 40 24,Vertex Solutions,Strasbourg,2022-11-21,Inactif
CRM-A-01472,Mila,Bonnet,mila.bonnet@laposte.net,07 64 47 33 43,Vertex Solutions,Rennes,2024-08-10,Client
CRM-A-01473,Mathis,Garcia,mathis.garcia@outlook.fr,07 18 87 57 74,Pixel Forge,Nimes,2023-05-23,Inactif
CRM-A-01474,Leo,Durand,leo.durand@orange.fr,06 34 82 87 51,GreenField SAS,Marseille,2022-08-09,Inactif
CRM-A-01475,Tom,Robert,tom.robert@yahoo.fr,06 70 17 46 27,Cedre Logistique,Grenoble,2025-08-09,VIP
CRM-A-01476,Arthur,Vincent,arthur.vincent@icloud.com,07 65 87 47 75,Vertex Solutions,Nimes,2026-09-05,Prospect
CRM-A-01477,Nolan,Dupont,nolan.dupont@hotmail.fr,07 23 86 44 45,Kappa Systemes,Paris,2024-01-23,Lead qualifie
CRM-A-01478,Lucas,Michel,lucas.michel@yahoo.fr,07 90 15 13 21,BlueWave Energie,Grenoble,2025-06-07,Prospect
CRM-A-01479,Louis,Thomas,louis.thomas@hotmail.fr,06 58 54 89 25,Meridian Group,Nice,2023-12-14,Prospect
CRM-A-01480,Louis,Simon,louis.simon@hotmail.fr,06 93 82 21 85,Meridian Group,Strasbourg,2023-10-11,Lead qualifie
CRM-A-01481,Lucas,Leroy,lucas.leroy@orange.fr,07 61 62 13 10,Delta Materiaux,Lille,2026-03-12,Client
CRM-A-01482,Louis,David,louis.david@orange.fr,07 66 17 46 18,GreenField SAS,Reims,2023-04-25,Lead qualifie
CRM-A-01483,Lea,Andre,lea.andre@icloud.com,02 74 80 68 47,Horizon Media,Lyon,2025-05-01,VIP
CRM-A-01484,Zoe,Lambert,zoe.lambert@orange.fr,06 82 62 76 17,Silva Habitat,Strasbourg,2026-02-01,Lead qualifie
CRM-A-01485,Nathan,Bernard,nathan.bernard@vertexsolutions.com,05 33 73 54 33,Quantis,Montpellier,2025-05-27,VIP
CRM-A-01486,Anna,Martinez,anna.martinez@icloud.com,02 68 87 73 40,Lumen Partners,Toulon,2026-03-27,Lead qualifie
CRM-A-01487,Anna,Laurent,anna.laurent@yahoo.fr,07 74 66 25 28,NovaBuild,Saint-Etienne,2022-01-26,Client
CRM-A-01488,Anna,Francois,anna.francois@icloud.com,06 33 76 56 78,Alliance Retail,Toulon,2025-07-17,Lead qualifie
CRM-A-01489,Mathis,Martin,mathis.martin@laposte.net,06 55 49 67 78,Atlantique Conseil,Nice,2025-11-13,Inactif
CRM-A-01490,Louise,Richard,louise.richard@icloud.com,06 99 22 30 84,NovaBuild,Metz,2023-06-26,Client
CRM-A-01491,Emma,Morel,emma.morel34@meridiangroup.com,06 91 12 89 90,Atlantique Conseil,Nimes,2024-04-23,Client
CRM-A-01492,Mohamed,Vincent,mohamed.vincent@yahoo.fr,05 63 71 54 81,Orbis Industries,Strasbourg,2024-02-07,VIP
CRM-A-01493,Ambre,David,ambre.david@orange.fr,07 13 33 12 38,BlueWave Energie,Nimes,2024-10-23,Lead qualifie
CRM-A-01494,Anna,Mercier,anna.mercier@icloud.com,01 28 66 74 93,Lumen Partners,Nantes,2026-10-08,Inactif
CRM-A-01495,Noah,Robert,noah.robert@hotmail.fr,04 65 72 34 28,Alliance Retail,Bordeaux,2022-09-24,VIP
CRM-A-01496,Enzo,Laurent,enzo.laurent99@hotmail.fr,02 54 85 36 70,Lumen Partners,Lille,2022-01-19,VIP
CRM-A-01497,Sarah,Martin,sarah.martin@outlook.fr,06 25 45 94 74,Quantis,Nantes,2022-02-27,Inactif
CRM-A-01498,Nina,Bertrand,nina.bertrand@deltamateriaux.com,06 15 82 37 79,Atlantique Conseil,Nantes,2025-02-21,Prospect
CRM-A-01499,Tom,Bernard,tom.bernard@icloud.com,07 22 44 91 64,Aurore Finance,Nantes,2025-02-23,Inactif
CRM-A-01500,Adam,Fournier,adam.fournier17@icloud.com,07 89 26 80 93,Meridian Group,Lyon,2022-02-08,Inactif
CRM-A-01501,Emma,Moreau,emma.moreau@kappasystemes.com,06 70 53 77 19,BlueWave Energie,Lyon,2024-05-04,Prospect
CRM-A-01502,Lina,Bernard,lina.bernard99@meridiangroup.com,06 95 55 16 18,Nexora,Marseille,2025-01-02,VIP
CRM-A-01503,Lily,Francois,lily.francois@yahoo.fr,06 30 29 80 53,Kappa Systemes,Bordeaux,2023-05-24,Lead qualifie
CRM-A-01504,Rose,Laurent,rose.laurent@orange.fr,06 37 81 30 90,Delta Materiaux,Lille,2023-11-14,Lead qualifie
CRM-A-01505,Alice,Garcia,alice.garcia@outlook.fr,06 75 76 20 45,Quantis,Nice,2022-07-14,Client
CRM-A-01506,Adam,Robert,adam.robert@hotmail.fr,06 31 28 85 25,Nexora,Angers,2026-10-02,VIP
CRM-A-01507,Chloe,Petit,chloe.petit@outlook.fr,07 89 33 11 32,Vertex Solutions,Nice,2024-05-05,Prospect
CRM-A-01508,Aaron,Lambert,aaron.lambert@gmail.com,06 31 36 75 41,NovaBuild,Montpellier,2024-07-01,Prospect
CRM-A-01509,Jade,Robert,jade.robert@hotmail.fr,07 11 61 87 44,Vertex Solutions,Le Havre,2022-09-02,Prospect
CRM-A-01510,Manon,Garcia,manon.garcia@hotmail.fr,06 28 79 81 31,Nexora,Nantes,2022-06-24,VIP
CRM-A-01511,Camille,Moreau,camille.moreau@orange.fr,02 40 21 14 86,Alliance Retail,Nantes,2026-05-09,VIP
CRM-A-01512,Nathan,Dupont,nathan.dupont@icloud.com,07 44 58 97 27,Lumen Partners,Grenoble,2024-04-08,VIP
CRM-A-01513,Tom,Robert,tom.robert@free.fr,06 12 92 84 61,Lumen Partners,Toulon,2023-10-06,Client
CRM-A-01514,Adam,Michel,adam.michel@free.fr,05 87 12 77 24,BlueWave Energie,Paris,2026-08-20,Prospect
CRM-A-01515,Emma,Mercier,emma.mercier@orange.fr,06 86 65 80 30,Meridian Group,Lyon,2022-07-18,VIP
CRM-A-01516,Julia,Dupont,julia.dupont74@free.fr,06 37 16 51 92,NovaBuild,Grenoble,2026-05-13,VIP
CRM-A-01517,Tom,Robert,tom.robert@gmail.com,07 71 18 11 29,BlueWave Energie,Montpellier,2023-12-13,VIP
CRM-A-01518,Tom,Bernard,tom.bernard@hotmail.fr,02 43 49 84 88,Solaris Tech,Lyon,2024-06-16,Prospect
CRM-A-01519,Lina,Durand,lina.durand@pixelforge.com,06 95 39 50 28,Quantis,Reims,2024-01-12,Lead qualifie
CRM-A-01520,Mathis,Roux,mathis.roux@yahoo.fr,06 63 55 84 94,Quantis,Toulouse,2022-03-22,Prospect
CRM-A-01521,Alice,Francois,alice.francois@laposte.net,07 63 63 72 88,Delta Materiaux,Metz,2023-02-03,VIP
CRM-A-01522,Emma,Leroy,emma.leroy@gmail.com,07 69 90 76 51,Aurore Finance,Nantes,2023-10-17,Lead qualifie
CRM-A-01523,Louise,Bertrand,louise.bertrand@orange.fr,06 99 27 91 90,NovaBuild,Bordeaux,2023-12-01,VIP
CRM-A-01524,Louis,Laurent,louis.laurent@free.fr,06 69 12 31 19,Solaris Tech,Strasbourg,2022-09-04,Lead qualifie
CRM-A-01525,Camille,Roux,camille.roux96@hotmail.fr,07 32 22 56 65,Pixel Forge,Grenoble,2026-08-15,Inactif
CRM-A-01526,Jules,Thomas,jules.thomas@free.fr,07 86 18 88 91,Quantis,Bordeaux,2025-04-19,Inactif
CRM-A-01527,Louis,Lambert,louis.lambert@orange.fr,07 50 24 22 71,Solaris Tech,Paris,2024-04-10,Client
CRM-A-01528,Mila,Petit,mila.petit@gmail.com,02 72 82 28 69,Lumen Partners,Strasbourg,2024-07-22,Client
CRM-A-01529,Elena,Mercier,elena.mercier@gmail.com,02 38 75 92 64,Kappa Systemes,Lille,2025-05-25,VIP
CRM-A-01530,Tom,Leroy,tom.leroy@laposte.net,07 67 31 50 72,Nexora,Strasbourg,2026-09-15,Client
CRM-A-01531,Lucas,Garcia,lucas.garcia@outlook.fr,07 81 66 97 15,BlueWave Energie,Paris,2024-04-24,Lead qualifie
CRM-A-01532,Ines,Leroy,ines.leroy33@hotmail.fr,06 38 38 86 57,Vertex Solutions,Dijon,2022-03-23,Client
CRM-A-01533,Nina,Francois,nina.francois5@icloud.com,06 52 65 60 97,Meridian Group,Nantes,2025-04-22,VIP
CRM-A-01534,Adam,Andre,adam.andre@free.fr,07 27 56 15 95,Silva Habitat,Dijon,2022-07-01,Client
CRM-A-01535,Jules,Martin,jules.martin@free.fr,07 49 97 67 52,Cedre Logistique,Angers,2024-03-06,Lead qualifie
CRM-A-01536,Leo,Morel,leo.morel@gmail.com,06 31 48 56 18,NovaBuild,Paris,2022-10-10,VIP
CRM-A-01537,Zoe,Martinez,zoe.martinez@gmail.com,06 82 39 58 92,Atlantique Conseil,Nice,2024-09-17,Lead qualifie
CRM-A-01538,Anna,Thomas,anna.thomas@cedrelogistique.com,06 77 87 11 76,Silva Habitat,Lille,2026-07-02,Lead qualifie
CRM-A-01539,Nina,David,nina.david@outlook.fr,07 80 91 38 67,Cristal Digital,Le Havre,2023-10-02,Lead qualifie
CRM-A-01540,Hugo,Martinez,hugo.martinez85@laposte.net,07 75 81 32 36,Alliance Retail,Nantes,2025-06-03,Client
CRM-A-01541,Ines,Martin,ines.martin@orbisindustries.com,02 36 32 70 96,Nexora,Bordeaux,2023-06-16,Client
CRM-A-01542,Hugo,Roux,hugo.roux@outlook.fr,03 74 89 17 89,Kappa Systemes,Grenoble,2022-10-23,Inactif
CRM-A-01543,Ines,Girard,ines.girard@yahoo.fr,07 33 90 84 60,Atlantique Conseil,Grenoble,2025-05-15,Prospect
CRM-A-01544,Noah,Petit,noah.petit@icloud.com,06 57 94 66 28,Delta Materiaux,Marseille,2025-09-01,Lead qualifie
CRM-A-01545,Nina,Vincent,nina.vincent@gmail.com,06 10 59 70 25,Alliance Retail,Saint-Etienne,2023-08-25,Inactif
CRM-A-01546,Ines,Thomas,ines.thomas@yahoo.fr,07 91 49 56 62,Horizon Media,Saint-Etienne,2026-09-28,Lead qualifie
CRM-A-01547,Sacha,Bertrand,sacha.bertrand@outlook.fr,07 65 63 26 94,GreenField SAS,Angers,2024-01-07,Client
CRM-A-01548,Emma,Durand,emma.durand@orange.fr,07 35 38 31 89,Delta Materiaux,Nimes,2026-03-16,Lead qualifie
CRM-A-01549,Jade,Simon,jade.simon@outlook.fr,06 44 48 63 54,Lumen Partners,Nice,2024-01-16,Lead qualifie
CRM-A-01550,Jade,Dupont,jade.dupont@yahoo.fr,02 88 41 90 42,Cristal Digital,Paris,2024-01-26,Client
CRM-A-01551,Liam,Laurent,liam.laurent@aurorefinance.com,07 35 47 96 80,Silva Habitat,Toulon,2023-09-17,Inactif
CRM-A-01552,Chloe,Robert,chloe.robert@orange.fr,04 70 39 64 18,Atlantique Conseil,Grenoble,2023-12-05,VIP
CRM-A-01553,Gabriel,Leroy,gabriel.leroy@orange.fr,07 65 95 94 10,Horizon Media,Nantes,2023-03-09,Inactif
CRM-A-01554,Arthur,Garcia,arthur.garcia@greenfieldsas.com,07 78 64 16 87,Silva Habitat,Toulon,2026-01-10,Prospect
CRM-A-01555,Liam,Dupont,liam.dupont@free.fr,02 81 51 43 44,Orbis Industries,Toulon,2022-01-01,Prospect
CRM-A-01556,Lina,Vincent,lina.vincent@free.fr,02 94 82 37 19,Aurore Finance,Reims,2023-09-15,Prospect
CRM-A-01557,Gabriel,Thomas,gabriel.thomas@icloud.com,07 36 27 93 98,Cristal Digital,Angers,2025-07-15,VIP
CRM-A-01558,Louise,Leroy,louise.leroy@yahoo.fr,07 22 64 15 97,Vertex Solutions,Nimes,2026-07-17,VIP
CRM-A-01559,Nolan,David,nolan.david@icloud.com,05 51 73 45 97,Pixel Forge,Montpellier,2026-06-14,VIP
CRM-A-01560,Zoe,Andre,zoe.andre@laposte.net,04 26 58 10 73,Aurore Finance,Bordeaux,2025-05-13,Lead qualifie
CRM-A-01561,Noah,Garcia,noah.garcia@laposte.net,07 77 82 58 86,Vertex Solutions,Toulon,2024-04-26,Inactif
CRM-A-01562,Tom,Vincent,tom.vincent@lumenpartners.com,07 34 57 20 28,Cristal Digital,Nice,2025-11-19,Prospect
CRM-A-01563,Hugo,Garcia,hugo.garcia@silvahabitat.com,06 82 78 72 20,Nexora,Lyon,2023-11-18,VIP
CRM-A-01564,Lea,Bertrand,lea.bertrand@yahoo.fr,01 56 45 26 59,Delta Materiaux,Marseille,2023-10-01,Client
CRM-A-01565,Aaron,Roux,aaron.roux@yahoo.fr,04 90 60 44 21,NovaBuild,Nantes,2026-07-12,Lead qualifie
CRM-A-01566,Mila,Dubois,mila.dubois@laposte.net,02 48 22 74 15,Aurore Finance,Toulouse,2025-05-21,Client
CRM-A-01567,Emma,Thomas,emma.thomas@outlook.fr,04 50 73 81 10,Silva Habitat,Metz,2022-05-16,Inactif
CRM-A-01568,Lucas,Durand,lucas.durand@icloud.com,05 91 31 94 32,Delta Materiaux,Nantes,2022-03-05,Inactif
CRM-A-01569,Ethan,Lefebvre,ethan.lefebvre@outlook.fr,06 62 54 66 63,Vertex Solutions,Nimes,2025-11-07,VIP
CRM-A-01570,Emma,Lefevre,emma.lefevre71@meridiangroup.com,06 83 24 63 81,Aurore Finance,Marseille,2023-10-04,VIP
CRM-A-01571,Jules,Vincent,jules.vincent@orange.fr,07 92 24 10 47,Delta Materiaux,Nimes,2022-07-04,Client
CRM-A-01572,Louise,Roux,louise.roux@laposte.net,06 39 96 39 50,BlueWave Energie,Saint-Etienne,2023-06-18,Prospect
CRM-A-01573,Zoe,Bertrand,zoe.bertrand@icloud.com,06 63 34 26 93,NovaBuild,Nimes,2026-05-06,VIP
CRM-A-01574,Manon,Thomas,manon.thomas@yahoo.fr,06 13 66 63 47,Cedre Logistique,Lyon,2023-09-17,Inactif
CRM-A-01575,Lina,Martin,lina.martin@atlantiqueconseil.com,06 67 88 53 57,Cristal Digital,Bordeaux,2024-02-23,Prospect
CRM-A-01576,Ambre,Garcia,ambre.garcia@free.fr,06 46 64 30 40,Orbis Industries,Nice,2022-05-14,Inactif
CRM-A-01577,Rose,Garcia,rose.garcia@outlook.fr,07 26 66 95 36,Vertex Solutions,Dijon,2026-04-16,Inactif
CRM-A-01578,Enzo,Vincent,enzo.vincent@orange.fr,06 26 31 65 82,BlueWave Energie,Toulouse,2023-10-05,Lead qualifie
CRM-A-01579,Liam,Simon,liam.simon@gmail.com,07 48 69 74 78,Lumen Partners,Strasbourg,2025-08-10,Prospect
CRM-A-01580,Julia,Dupont,julia.dupont@gmail.com,06 43 54 62 46,Cristal Digital,Lyon,2023-10-03,Lead qualifie
CRM-A-01581,Elena,Lambert,elena.lambert16@orange.fr,06 63 49 96 44,Aurore Finance,Bordeaux,2026-02-18,Inactif
CRM-A-01582,Ines,Leroy,ines.leroy13@orange.fr,06 40 83 65 28,BlueWave Energie,Reims,2025-11-04,Prospect
CRM-A-01583,Raphael,Bonnet,raphael.bonnet@yahoo.fr,05 89 68 58 85,Nexora,Strasbourg,2024-10-16,Client
CRM-A-01584,Anna,Bonnet,anna.bonnet@gmail.com,07 93 93 80 99,GreenField SAS,Toulon,2024-01-19,Client
CRM-A-01585,Liam,Bernard,liam.bernard@orange.fr,07 14 68 66 44,Cristal Digital,Rennes,2024-05-26,Inactif
CRM-A-01586,Raphael,Bertrand,raphael.bertrand@icloud.com,07 88 21 37 57,Nexora,Dijon,2025-01-06,Lead qualifie
CRM-A-01587,Enzo,Dupont,enzo.dupont92@vertexsolutions.com,03 24 36 27 81,NovaBuild,Marseille,2022-04-14,Client
CRM-A-01588,Lea,Vincent,lea.vincent@outlook.fr,07 35 15 46 20,NovaBuild,Dijon,2025-05-16,Prospect
CRM-A-01589,Nina,Fournier,nina.fournier28@cedrelogistique.com,06 17 35 98 50,Vertex Solutions,Rennes,2024-07-21,Prospect
CRM-A-01590,Liam,Leroy,liam.leroy@free.fr,06 81 79 16 68,Nexora,Toulon,2025-04-25,Lead qualifie
CRM-A-01591,Gabriel,Francois,gabriel.francois@nexora.com,07 71 31 54 53,Aurore Finance,Rennes,2024-06-13,Lead qualifie
CRM-A-01592,Lina,Dupont,lina.dupont@hotmail.fr,03 10 47 80 33,Nexora,Grenoble,2025-04-15,Prospect
CRM-A-01593,Nathan,Lambert,nathan.lambert@laposte.net,07 82 48 48 89,Solaris Tech,Bordeaux,2026-07-06,VIP
CRM-A-01594,Ambre,Bernard,ambre.bernard@orange.fr,07 83 39 60 10,Silva Habitat,Saint-Etienne,2026-01-01,Prospect
CRM-A-01595,Nina,Laurent,nina.laurent90@yahoo.fr,06 40 93 35 66,Quantis,Strasbourg,2026-05-17,Prospect
CRM-A-01596,Nolan,Girard,nolan.girard@gmail.com,05 66 42 98 23,Vertex Solutions,Nice,2022-11-20,Prospect
CRM-A-01597,Arthur,Laurent,arthur.laurent@laposte.net,03 86 98 80 87,Delta Materiaux,Dijon,2024-12-15,VIP
CRM-A-01598,Aaron,Martin,aaron.martin@gmail.com,07 22 76 70 18,Nexora,Lille,2023-06-11,Client
CRM-A-01599,Sacha,Fournier,sacha.fournier@free.fr,06 16 84 89 32,Alliance Retail,Grenoble,2023-11-07,VIP
CRM-A-01600,Mathis,Fournier,mathis.fournier@icloud.com,04 88 69 12 83,Aurore Finance,Nice,2026-03-16,Lead qualifie
CRM-A-01601,Chloe,Garcia,chloe.garcia@orange.fr,06 13 85 58 34,Vertex Solutions,Lille,2026-06-13,Inactif
CRM-A-01602,Jade,Morel,jade.morel@outlook.fr,07 58 13 20 91,Alliance Retail,Rennes,2024-06-02,Lead qualifie
CRM-A-01603,Alice,Thomas,alice.thomas@greenfieldsas.com,06 25 58 61 84,Quantis,Strasbourg,2022-07-05,Prospect
CRM-A-01604,Gabriel,Bonnet,gabriel.bonnet@laposte.net,06 59 36 28 24,Alliance Retail,Rennes,2022-12-16,Inactif
CRM-A-01605,Nathan,Dupont,nathan.dupont32@laposte.net,07 90 66 60 41,Cristal Digital,Toulon,2025-01-25,Lead qualifie
CRM-A-01606,Jules,Robert,jules.robert@vertexsolutions.com,05 48 22 71 13,GreenField SAS,Nimes,2026-12-24,Client
CRM-A-01607,Sarah,Morel,sarah.morel@orange.fr,02 87 28 16 41,NovaBuild,Nantes,2022-12-09,Inactif
CRM-A-01608,Louis,Dupont,louis.dupont@orange.fr,07 32 75 89 20,Lumen Partners,Reims,2024-08-24,Client
CRM-A-01609,Hugo,Vincent,hugo.vincent@icloud.com,06 90 40 22 34,GreenField SAS,Strasbourg,2024-06-03,Prospect
CRM-A-01610,Lea,Lefevre,lea.lefevre@laposte.net,01 18 20 66 29,Pixel Forge,Paris,2023-12-15,Prospect
CRM-A-01611,Nathan,Lefebvre,nathan.lefebvre@free.fr,07 15 47 68 23,Horizon Media,Reims,2023-10-21,Prospect
CRM-A-01612,Jules,David,jules.david@solaristech.com,07 17 59 21 72,Meridian Group,Dijon,2025-10-02,Lead qualifie
CRM-A-01613,Leo,Morel,leo.morel@icloud.com,07 87 50 41 57,Nexora,Toulon,2023-02-26,Prospect
CRM-A-01614,Ethan,Michel,ethan.michel@icloud.com,07 34 83 58 27,Atlantique Conseil,Lyon,2025-10-25,Inactif
CRM-A-01615,Manon,Andre,manon.andre73@icloud.com,05 51 76 96 23,Nexora,Marseille,2025-12-03,Client
CRM-A-01616,Sacha,Francois,sacha.francois@gmail.com,06 18 18 47 54,Silva Habitat,Strasbourg,2022-02-18,Client
CRM-A-01617,Mila,Bonnet,mila.bonnet@free.fr,06 16 29 79 40,Delta Materiaux,Reims,2022-09-08,Inactif
CRM-A-01618,Mohamed,Bertrand,mohamed.bertrand@novabuild.com,07 87 83 39 81,Atlantique Conseil,Le Havre,2023-11-25,Lead qualifie
CRM-A-01619,Emma,Martinez,emma.martinez@laposte.net,07 79 42 42 50,Aurore Finance,Montpellier,2026-05-25,Lead qualifie
CRM-A-01620,Hugo,Michel,hugo.michel@nexora.com,06 74 35 65 99,Alliance Retail,Montpellier,2026-07-20,Prospect
CRM-A-01621,Gabriel,Michel,gabriel.michel25@hotmail.fr,06 33 87 65 21,Cristal Digital,Reims,2022-03-21,VIP
CRM-A-01622,Chloe,Thomas,chloe.thomas@yahoo.fr,07 71 20 47 20,Cristal Digital,Reims,2025-11-05,Prospect
CRM-A-01623,Arthur,David,arthur.david69@yahoo.fr,06 41 84 39 91,Meridian Group,Le Havre,2022-11-05,Client
CRM-A-01624,Rose,Durand,rose.durand@hotmail.fr,02 75 74 96 23,Delta Materiaux,Nimes,2024-05-28,Lead qualifie
CRM-A-01625,Sarah,Vincent,sarah.vincent18@hotmail.fr,06 17 65 88 93,Aurore Finance,Dijon,2026-03-28,Client
